datetime,T,P,RH,U
2020052907,13.2,1029.8,0.0,6.2
2020052908,15.2,1029.7,0.0,5.7
2020052909,17.7,1029.4,0.0,4.9
2020052910,19.2,1029.1,0.0,4.2
2020052911,20.1,1028.4,0.0,3.8
2020052912,21.3,1027.4,0.0,3.4
2020052913,22.3,1026.7,0.0,2.8
2020052914,22.5,1026.0,0.0,2.9
2020052915,22.7,1025.3,0.0,2.8
2020052916,23.1,1024.8,0.0,2.6
2020052917,22.4,1024.5,0.0,2.6
2020052918,21.9,1024.1,0.0,2.7
2020052919,20.8,1023.9,0.0,3.1
2020052920,19.3,1024.1,0.0,3.5
2020052921,17.9,1024.2,0.0,3.4
2020052922,16.0,1024.3,0.0,3.9
2020052923,16.3,1024.4,0.0,4.0
2020053000,12.7,1024.6,0.0,5.5
2020053001,11.9,1024.6,0.0,5.8
2020053002,12.7,1024.6,0.0,5.8
2020053003,12.2,1024.6,0.0,6.1
2020053004,11.5,1024.6,0.0,6.4
2020053005,13.0,1024.7,0.0,5.9
2020053006,14.9,1024.9,0.0,5.2
2020053007,17.4,1025.0,0.0,4.3
2020053008,20.0,1024.8,0.0,3.5
2020053009,20.7,1024.6,0.0,3.2
2020053010,21.4,1024.3,0.0,2.8
2020053011,21.6,1023.9,0.0,3.0
2020053012,23.2,1023.4,0.0,2.6
2020053013,23.9,1022.8,0.0,2.5
2020053014,23.8,1022.4,0.0,2.5
2020053015,24.1,1022.0,0.0,2.4
2020053016,23.7,1021.7,0.0,2.5
2020053017,23.1,1021.3,0.0,2.6
2020053018,22.4,1021.3,0.0,2.6
2020053019,21.5,1021.2,0.0,2.6
2020053020,19.8,1022.0,0.0,3.4
2020053021,18.7,1022.6,0.0,3.7
2020053022,17.5,1022.6,0.0,4.0
2020053023,16.2,1022.8,0.0,4.3
2020053100,12.4,1022.8,0.0,5.9
2020053101,11.3,1022.9,0.0,6.4
2020053102,11.2,1022.8,0.0,6.4
2020053103,10.5,1022.9,0.0,6.7
2020053104,12.7,1023.0,0.0,5.9
2020053105,13.9,1023.2,0.0,5.6
2020053106,15.4,1023.5,0.0,5.0
2020053107,16.6,1023.6,0.0,4.7
2020053108,17.7,1023.7,0.0,4.2
2020053109,18.4,1023.6,0.0,3.7
2020053110,19.1,1023.5,0.0,3.5
2020053111,20.0,1023.0,0.0,3.2
2020053112,20.5,1022.7,0.0,3.1
2020053113,21.2,1022.3,0.0,3.2
2020053114,21.4,1022.0,0.0,3.1
2020053115,22.0,1021.7,0.0,3.2
2020053116,21.6,1021.5,0.0,3.1
2020053117,21.3,1021.3,0.0,3.3
2020053118,20.5,1021.5,0.0,3.5
2020053119,19.7,1021.7,0.0,3.7
2020053120,18.5,1022.0,0.0,4.1
2020053121,17.2,1022.3,0.0,4.6
2020053122,16.8,1022.5,0.0,4.8
2020053123,13.2,1022.5,0.0,6.3
2020060100,14.9,1022.6,0.0,5.6
2020060101,14.6,1022.6,0.0,5.8
2020060102,11.2,1022.6,0.0,7.2
2020060103,13.3,1022.5,0.0,6.5
2020060104,11.9,1022.6,0.0,7.2
2020060105,14.5,1022.7,0.0,6.5
2020060106,16.2,1022.9,0.0,5.8
2020060107,18.1,1022.9,0.0,5.3
2020060108,20.1,1022.9,0.0,4.6
2020060109,22.1,1022.7,0.0,4.1
2020060110,23.2,1022.4,0.0,3.6
2020060111,23.3,1022.1,0.0,3.4
2020060112,24.4,1021.6,0.0,3.1
2020060113,25.5,1021.3,0.0,2.9
2020060114,25.1,1021.0,0.0,2.9
2020060115,25.5,1020.6,0.0,2.7
2020060116,24.7,1020.2,0.0,2.5
2020060117,25.0,1020.1,0.0,2.3
2020060118,24.5,1020.0,0.0,2.2
2020060119,22.1,1019.8,0.0,2.7
2020060120,18.8,1020.2,0.0,3.6
2020060121,18.0,1020.1,0.0,4.1
2020060122,15.6,1020.2,0.0,5.0
2020060123,13.8,1020.1,0.0,5.9
2020060200,14.8,1019.6,0.0,5.7
2020060201,12.4,1019.2,0.0,6.7
2020060202,11.3,1019.0,0.0,7.3
2020060203,10.0,1018.8,0.0,8.0
2020060204,9.8,1018.8,0.0,8.2
2020060205,14.0,1019.1,0.0,6.9
2020060206,18.0,1018.8,0.0,5.4
2020060207,20.9,1018.7,0.0,4.4
2020060208,23.3,1018.3,0.0,3.8
2020060209,25.2,1017.8,0.0,3.3
2020060210,26.8,1017.3,0.0,3.0
2020060211,27.6,1016.6,0.0,2.5
2020060212,28.4,1016.0,0.0,2.3
2020060213,28.5,1015.2,0.0,2.4
2020060214,28.5,1014.4,0.0,2.3
2020060215,28.8,1013.8,0.0,2.3
2020060216,27.4,1013.3,0.0,3.3
2020060217,25.9,1013.1,0.0,3.5
2020060218,24.3,1012.9,0.0,3.1
2020060219,22.0,1012.8,0.0,4.2
2020060220,19.8,1012.6,0.0,5.0
2020060221,18.1,1012.4,0.0,5.7
2020060222,16.2,1011.9,0.0,6.3
2020060223,13.7,1011.2,0.0,7.4
2020060300,13.3,1010.7,0.0,8.3
2020060301,12.5,1010.0,0.0,8.9
2020060302,11.0,1009.4,0.0,9.3
2020060303,10.7,1008.6,0.0,9.6
2020060304,10.3,1008.3,0.0,9.7
2020060305,12.5,1007.9,0.0,9.5
2020060306,13.2,1007.7,0.0,9.2
2020060307,15.4,1007.4,0.0,7.8
2020060308,18.0,1007.0,0.0,6.3
2020060309,19.9,1006.6,0.0,5.7
2020060310,21.9,1006.3,0.0,4.3
2020060311,22.7,1005.6,0.0,3.6
2020060312,23.0,1005.0,0.0,3.4
2020060313,23.4,1004.3,0.0,3.4
2020060314,23.5,1003.7,0.0,3.6
2020060315,23.4,1003.0,0.0,3.5
2020060316,22.8,1002.6,0.0,4.0
2020060317,21.3,1002.3,0.0,4.1
2020060318,20.4,1002.4,0.0,4.6
2020060319,18.6,1002.1,0.0,5.6
2020060320,16.8,1002.2,0.0,6.2
2020060321,15.8,1001.9,0.0,7.5
2020060322,14.2,1001.6,0.0,8.4
2020060323,13.6,1000.8,0.0,8.7
2020060400,14.0,1000.3,0.0,8.8
2020060401,15.0,999.8,0.0,8.1
2020060402,14.1,999.4,0.0,8.3
2020060403,14.0,998.8,0.0,8.4
2020060404,13.8,998.6,0.0,8.5
2020060405,13.7,998.4,0.0,8.3
2020060406,13.8,998.0,0.0,8.1
2020060407,13.7,998.0,0.0,8.2
2020060408,14.4,998.1,0.0,7.7
2020060409,14.6,997.9,0.0,6.8
2020060410,14.6,997.9,0.05,7.1
2020060411,13.6,998.0,0.1,8.3
2020060412,14.0,997.6,0.3,8.8
2020060413,13.9,997.3,1.0,8.9
2020060414,12.7,997.6,1.0,8.7
2020060415,13.0,997.6,0.1,8.4
2020060416,13.8,997.1,0.05,7.5
2020060417,13.3,997.4,0.0,7.4
2020060418,11.2,998.1,0.7,8.9
2020060419,10.4,998.5,0.4,9.4
2020060420,10.2,998.8,0.1,9.2
2020060421,10.3,998.9,0.0,9.1
2020060422,9.5,999.0,0.0,9.1
2020060423,8.0,998.8,0.0,9.0
2020060500,6.6,998.7,0.0,9.5
2020060501,5.9,998.4,0.0,9.4
2020060502,6.4,998.0,0.0,9.6
2020060503,7.4,997.5,0.0,9.4
2020060504,8.2,997.1,0.0,9.2
2020060505,8.8,996.3,0.0,9.0
2020060506,10.3,995.6,0.0,8.8
2020060507,11.6,994.8,0.0,8.1
2020060508,12.3,993.8,0.05,8.2
2020060509,12.0,992.5,0.4,8.7
2020060510,8.6,992.7,12.6,9.6
2020060511,9.1,992.2,7.7,9.5
2020060512,11.8,991.7,0.7,9.0
2020060513,14.6,991.3,0.0,6.7
2020060514,11.6,992.8,0.2,8.2
2020060515,10.4,994.0,0.6,8.5
2020060516,11.0,995.0,0.05,7.5
2020060517,12.4,995.6,0.05,6.5
2020060518,11.9,996.2,0.0,6.5
2020060519,10.6,997.0,0.0,6.6
2020060520,9.3,997.1,0.0,7.9
2020060521,8.6,997.7,0.0,8.0
2020060522,8.2,997.9,0.0,8.7
2020060523,8.2,998.1,0.0,8.5
2020060600,8.5,997.9,0.0,8.3
2020060601,8.9,998.5,0.0,8.1
2020060602,8.3,997.9,0.0,8.4
2020060603,7.4,997.8,0.0,8.9
2020060604,7.8,998.0,0.0,8.9
2020060605,8.5,998.4,0.0,8.7
2020060606,8.5,998.9,0.6,9.4
2020060607,9.6,998.9,0.7,9.1
2020060608,11.0,999.0,0.0,8.4
2020060609,12.9,999.1,0.0,6.8
2020060610,14.8,999.3,0.0,5.3
2020060611,16.0,999.6,0.0,4.5
2020060612,15.5,1000.0,0.0,4.3
2020060613,17.4,1000.0,0.0,3.9
2020060614,17.5,1000.1,0.0,3.7
2020060615,16.2,1000.4,0.0,3.8
2020060616,17.1,1000.4,0.0,3.5
2020060617,15.7,1000.7,0.0,3.6
2020060618,14.4,1001.0,0.0,4.3
2020060619,13.8,1001.1,0.0,4.4
2020060620,12.8,1001.9,0.0,5.3
2020060621,12.4,1001.9,0.05,6.0
2020060622,12.5,1001.7,0.0,6.1
2020060623,12.4,1001.7,0.0,6.4
2020060700,12.0,1001.6,0.0,6.8
2020060701,11.7,1001.7,0.0,7.3
2020060702,10.8,1002.0,0.0,8.0
2020060703,10.2,1002.3,0.0,8.4
2020060704,10.7,1002.8,0.0,8.5
2020060705,10.7,1003.5,0.0,8.7
2020060706,11.6,1004.3,0.0,8.4
2020060707,12.4,1005.0,0.0,7.9
2020060708,14.6,1005.7,0.0,6.6
2020060709,14.3,1006.4,0.0,6.4
2020060710,15.2,1007.2,0.0,5.7
2020060711,17.3,1007.6,0.0,5.4
2020060712,16.9,1008.2,0.0,5.2
2020060713,16.7,1008.7,0.0,4.7
2020060714,18.6,1008.7,0.0,4.3
2020060715,17.6,1009.1,0.0,4.7
2020060716,16.8,1009.6,0.0,5.2
2020060717,15.8,1010.0,0.0,6.4
2020060718,14.7,1010.8,0.05,7.5
2020060719,13.6,1011.4,0.0,7.7
2020060720,13.2,1011.8,0.0,7.7
2020060721,12.7,1012.3,0.0,7.9
2020060722,12.4,1012.6,0.0,8.1
2020060723,12.0,1012.6,0.0,8.2
2020060800,11.0,1012.7,0.0,8.8
2020060801,11.5,1012.5,0.0,8.7
2020060802,11.4,1012.6,0.0,8.9
2020060803,11.4,1012.6,0.05,9.0
2020060804,11.3,1012.9,0.05,9.3
2020060805,11.7,1013.1,0.1,9.5
2020060806,12.3,1013.5,0.0,9.3
2020060807,12.9,1013.9,0.0,8.9
2020060808,14.4,1014.2,0.05,8.6
2020060809,15.6,1014.2,0.05,7.3
2020060810,16.9,1014.2,0.0,6.3
2020060811,16.8,1014.3,0.0,6.8
2020060812,18.0,1014.3,0.0,6.8
2020060813,18.1,1014.3,0.0,6.0
2020060814,17.0,1014.5,0.3,6.9
2020060815,17.1,1014.6,0.0,6.3
2020060816,15.8,1014.8,0.05,7.1
2020060817,15.1,1015.0,0.05,7.9
2020060818,16.7,1015.1,0.1,6.8
2020060819,14.8,1015.9,0.0,7.4
2020060820,13.9,1016.5,0.05,8.6
2020060821,13.9,1017.0,0.1,8.5
2020060822,13.7,1017.4,0.0,8.6
2020060823,13.5,1017.5,0.05,8.4
2020060900,12.3,1017.5,0.0,8.5
2020060901,12.1,1017.7,0.0,8.4
2020060902,11.9,1017.7,0.0,8.3
2020060903,11.7,1017.7,0.0,8.0
2020060904,11.4,1017.9,0.0,8.2
2020060905,11.2,1018.3,0.0,8.4
2020060906,10.9,1018.6,0.0,8.7
2020060907,11.5,1018.9,0.0,8.4
2020060908,12.5,1019.3,0.0,7.8
2020060909,13.2,1019.5,0.0,7.5
2020060910,14.2,1019.6,0.0,6.9
2020060911,15.5,1019.6,0.0,6.2
2020060912,16.0,1019.2,0.0,5.9
2020060913,16.4,1018.8,0.0,5.9
2020060914,16.7,1018.5,0.0,5.8
2020060915,16.1,1018.6,0.0,5.9
2020060916,16.1,1018.4,0.0,5.9
2020060917,16.1,1018.2,0.0,6.0
2020060918,15.9,1018.2,0.0,6.1
2020060919,15.4,1018.5,0.0,6.3
2020060920,13.4,1018.8,0.0,7.1
2020060921,13.5,1018.9,0.0,7.2
2020060922,11.2,1019.0,0.0,8.0
2020060923,11.5,1018.7,0.0,8.0
2020061000,11.2,1018.4,0.0,8.1
2020061001,9.6,1017.9,0.0,8.7
2020061002,8.6,1017.5,0.0,9.1
2020061003,8.9,1017.4,0.0,9.0
2020061004,9.0,1017.2,0.0,9.2
2020061005,10.4,1017.2,0.0,8.8
2020061006,11.5,1017.2,0.0,8.3
2020061007,12.1,1017.3,0.0,8.0
2020061008,13.1,1017.0,0.0,7.5
2020061009,13.8,1016.8,0.0,7.4
2020061010,13.9,1016.5,0.0,7.5
2020061011,14.6,1016.3,0.0,7.2
2020061012,15.2,1016.0,0.0,7.0
2020061013,16.0,1015.6,0.0,7.0
2020061014,15.8,1015.1,0.0,7.3
2020061015,16.5,1014.7,0.0,6.9
2020061016,17.8,1014.3,0.0,6.7
2020061017,18.2,1013.9,0.0,6.6
2020061018,17.4,1014.0,0.0,7.0
2020061019,16.3,1013.9,0.0,7.6
2020061020,15.4,1014.1,0.0,8.3
2020061021,15.3,1014.1,0.0,8.4
2020061022,15.3,1013.9,0.05,8.8
2020061023,15.3,1013.7,0.0,8.3
2020061100,14.6,1013.4,0.0,8.6
2020061101,13.5,1013.0,0.0,8.9
2020061102,12.0,1012.5,0.0,9.4
2020061103,12.1,1012.1,0.0,9.5
2020061104,12.7,1012.1,0.0,9.4
2020061105,13.4,1011.8,0.0,9.1
2020061106,14.7,1011.8,0.0,7.7
2020061107,15.6,1011.9,0.0,7.2
2020061108,15.8,1011.9,0.0,6.9
2020061109,16.2,1011.6,0.0,6.9
2020061110,16.2,1011.4,0.0,7.0
2020061111,16.9,1011.2,0.0,7.0
2020061112,18.5,1010.7,0.0,6.3
2020061113,18.8,1010.4,0.0,6.1
2020061114,18.6,1010.2,0.0,5.9
2020061115,18.7,1009.7,0.0,5.9
2020061116,19.2,1009.6,0.0,5.5
2020061117,19.9,1009.5,0.0,5.2
2020061118,19.9,1009.4,0.0,4.9
2020061119,19.5,1009.3,0.0,5.5
2020061120,18.3,1009.8,0.0,6.1
2020061121,14.3,1009.9,0.0,7.9
2020061122,13.5,1009.9,0.0,8.4
2020061123,15.6,1009.9,0.0,8.0
2020061200,16.9,1009.5,0.0,7.3
2020061201,16.5,1009.3,0.0,7.5
2020061202,16.4,1008.7,0.0,7.5
2020061203,16.2,1008.3,0.0,7.8
2020061204,15.9,1007.8,0.0,8.2
2020061205,16.3,1007.9,0.0,8.2
2020061206,17.8,1007.9,0.0,7.4
2020061207,19.0,1007.5,0.0,7.0
2020061208,20.8,1007.5,0.0,6.3
2020061209,21.8,1006.8,0.0,5.8
2020061210,23.4,1006.7,0.0,5.3
2020061211,24.9,1006.0,0.0,4.3
2020061212,26.1,1005.9,0.0,4.2
2020061213,26.1,1005.6,0.0,4.1
2020061214,25.0,1005.8,0.0,4.4
2020061215,24.1,1005.8,0.0,5.5
2020061216,21.2,1006.5,0.3,7.2
2020061217,20.9,1006.1,0.8,7.8
2020061218,20.6,1005.7,0.0,7.8
2020061219,20.4,1006.1,0.0,8.1
2020061220,19.4,1008.0,0.05,8.7
2020061221,15.7,1008.8,7.4,9.6
2020061222,15.5,1007.9,2.6,9.7
2020061223,15.6,1008.0,0.7,9.6
2020061300,15.7,1010.0,1.4,9.7
2020061301,15.8,1009.3,1.2,9.7
2020061302,15.6,1008.8,0.8,9.7
2020061303,15.5,1009.2,0.4,9.7
2020061304,15.4,1009.3,0.05,9.7
2020061305,15.5,1009.9,0.05,9.7
2020061306,16.6,1010.2,0.0,9.3
2020061307,18.0,1010.7,0.0,8.4
2020061308,19.8,1011.0,0.0,7.5
2020061309,20.5,1011.2,0.0,6.8
2020061310,22.3,1010.9,0.0,6.3
2020061311,23.2,1010.9,0.0,5.6
2020061312,24.1,1011.3,0.0,5.5
2020061313,24.9,1011.0,0.0,4.8
2020061314,25.9,1010.7,0.0,4.5
2020061315,26.3,1010.2,0.0,4.6
2020061316,26.9,1009.8,0.0,4.0
2020061317,26.4,1009.8,0.0,4.1
2020061318,26.3,1010.3,0.0,4.2
2020061319,25.0,1011.3,0.0,5.0
2020061320,22.4,1011.4,0.0,6.1
2020061321,21.4,1012.1,0.0,7.2
2020061322,19.2,1012.8,0.5,8.9
2020061323,17.2,1012.1,0.05,9.4
2020061400,18.2,1012.3,0.0,8.9
2020061401,17.1,1012.1,0.0,9.0
2020061402,17.7,1012.0,0.0,8.3
2020061403,18.2,1012.2,0.0,7.8
2020061404,17.6,1012.4,0.0,8.0
2020061405,17.8,1013.0,0.0,8.1
2020061406,18.1,1013.1,0.0,7.8
2020061407,18.8,1013.5,0.0,7.6
2020061408,18.7,1014.0,0.0,7.6
2020061409,17.4,1014.4,1.2,8.4
2020061410,16.6,1015.1,5.8,9.5
2020061411,18.2,1014.8,3.5,9.2
2020061412,18.5,1014.8,0.05,9.3
2020061413,19.0,1014.8,0.05,9.2
2020061414,19.8,1014.8,0.0,8.3
2020061415,19.3,1014.9,0.0,8.4
2020061416,18.7,1015.2,0.0,7.8
2020061417,18.6,1015.6,0.0,7.3
2020061418,18.7,1015.8,0.05,7.4
2020061419,18.1,1015.9,0.05,7.6
2020061420,17.1,1016.1,0.0,7.6
2020061421,16.5,1016.4,0.0,7.9
2020061422,15.6,1016.5,0.0,8.6
2020061423,15.2,1016.5,0.0,8.9
2020061500,15.4,1016.6,0.0,8.8
2020061501,15.7,1016.6,0.0,8.8
2020061502,15.8,1016.4,0.0,8.6
2020061503,15.7,1016.2,0.05,8.4
2020061504,15.5,1016.4,0.0,8.6
2020061505,15.3,1016.6,0.3,9.4
2020061506,16.4,1016.8,0.05,8.7
2020061507,17.5,1017.0,0.0,8.2
2020061508,18.9,1017.1,0.0,7.8
2020061509,20.7,1017.1,0.0,7.0
2020061510,22.2,1017.0,0.0,5.6
2020061511,23.4,1017.0,0.0,5.0
2020061512,23.2,1016.7,0.0,4.9
2020061513,23.9,1016.2,0.0,4.6
2020061514,24.5,1015.9,0.0,4.6
2020061515,24.5,1015.9,0.0,4.8
2020061516,24.2,1015.8,0.0,5.0
2020061517,23.2,1015.9,0.0,5.6
2020061518,22.8,1015.8,0.0,6.0
2020061519,22.1,1015.8,0.0,6.1
2020061520,21.0,1016.2,0.0,6.7
2020061521,20.1,1016.4,0.0,7.3
2020061522,19.5,1016.5,0.0,7.3
2020061523,19.0,1016.2,0.05,7.3
2020061600,18.3,1016.0,0.05,7.9
2020061601,17.3,1015.8,0.2,9.2
2020061602,17.0,1015.6,0.1,9.4
2020061603,16.5,1015.6,0.05,9.7
2020061604,16.2,1015.6,0.0,9.8
2020061605,16.9,1015.7,0.0,9.8
2020061606,17.9,1015.8,0.0,9.3
2020061607,18.8,1016.0,0.0,8.2
2020061608,20.0,1015.9,0.0,7.5
2020061609,20.7,1016.0,0.0,6.9
2020061610,22.3,1015.6,0.0,6.1
2020061611,22.8,1015.1,0.0,5.2
2020061612,22.2,1014.8,0.0,5.6
2020061613,21.8,1014.6,0.0,6.6
2020061614,21.8,1014.6,0.0,6.8
2020061615,21.6,1014.2,0.0,6.8
2020061616,22.3,1013.9,0.0,6.8
2020061617,21.6,1013.7,0.0,6.5
2020061618,17.9,1014.2,2.2,8.5
2020061619,17.7,1013.9,0.1,9.3
2020061620,17.2,1013.9,0.0,9.3
2020061621,17.0,1014.0,0.0,9.7
2020061622,16.8,1013.8,0.0,9.6
2020061623,15.7,1013.9,0.0,9.8
2020061700,14.8,1013.9,0.0,10.0
2020061701,14.5,1013.6,0.0,10.0
2020061702,14.7,1013.0,0.0,9.8
2020061703,13.5,1012.7,0.0,9.9
2020061704,13.3,1012.6,0.0,9.8
2020061705,15.7,1012.7,0.0,9.7
2020061706,17.9,1013.0,0.0,8.4
2020061707,19.4,1013.2,0.0,7.6
2020061708,20.7,1013.0,0.0,7.1
2020061709,22.6,1012.8,0.0,6.4
2020061710,22.6,1012.5,0.0,6.0
2020061711,23.7,1012.0,0.0,5.9
2020061712,24.0,1011.2,0.0,5.5
2020061713,23.7,1010.7,0.0,5.2
2020061714,24.0,1010.3,0.0,5.1
2020061715,24.8,1009.9,0.0,4.8
2020061716,24.4,1009.5,0.0,5.1
2020061717,16.4,1010.6,17.8,9.8
2020061718,16.7,1010.6,2.9,9.6
2020061719,16.3,1010.0,1.4,9.7
2020061720,16.3,1010.4,3.2,9.7
2020061721,16.3,1010.8,4.4,9.7
2020061722,16.1,1010.4,0.5,9.8
2020061723,16.0,1010.2,0.1,9.8
2020061800,16.2,1009.9,0.3,9.8
2020061801,16.1,1009.5,0.5,9.8
2020061802,15.4,1009.8,1.6,9.8
2020061803,15.1,1009.4,2.3,9.7
2020061804,15.0,1009.9,0.05,9.6
2020061805,15.0,1010.1,0.0,9.6
2020061806,15.4,1010.4,0.0,9.3
2020061807,16.8,1010.7,0.0,8.7
2020061808,17.9,1011.2,0.0,7.8
2020061809,18.5,1011.6,0.0,7.1
2020061810,20.5,1011.5,0.0,6.5
2020061811,21.5,1011.4,0.0,5.9
2020061812,22.4,1011.3,0.0,5.5
2020061813,21.4,1011.4,0.0,5.8
2020061814,21.5,1011.5,0.0,5.9
2020061815,22.9,1011.2,0.0,4.6
2020061816,23.3,1011.0,0.0,4.2
2020061817,20.1,1011.4,0.1,6.9
2020061818,20.3,1011.7,0.3,6.1
2020061819,18.9,1012.5,0.0,7.4
2020061820,18.2,1013.1,0.0,7.5
2020061821,15.7,1013.4,0.0,9.3
2020061822,14.5,1013.7,0.0,9.7
2020061823,14.4,1013.9,0.0,9.6
2020061900,13.5,1014.0,0.0,9.7
2020061901,12.7,1014.1,0.0,9.7
2020061902,12.6,1014.0,0.0,9.7
2020061903,12.9,1014.1,0.0,9.7
2020061904,12.6,1014.3,0.0,9.7
2020061905,14.4,1014.5,0.0,9.0
2020061906,16.6,1015.0,0.0,7.9
2020061907,17.8,1015.2,0.0,7.3
2020061908,19.5,1015.3,0.0,6.7
2020061909,21.4,1015.5,0.0,6.1
2020061910,21.4,1015.9,0.0,6.0
2020061911,22.6,1015.9,0.0,5.1
2020061912,22.2,1016.2,0.0,5.3
2020061913,23.0,1016.1,0.0,4.9
2020061914,22.1,1016.4,0.0,4.7
2020061915,21.8,1016.7,0.0,5.3
2020061916,23.0,1016.7,0.0,4.9
2020061917,21.0,1017.0,0.0,5.9
2020061918,19.0,1017.6,0.0,7.0
2020061919,18.3,1018.1,0.0,7.0
2020061920,16.7,1018.6,0.0,7.4
2020061921,14.3,1019.2,0.0,8.9
2020061922,13.4,1019.6,0.0,9.2
2020061923,13.6,1019.7,0.0,9.5
2020062000,12.4,1020.0,0.0,9.3
2020062001,12.6,1020.3,0.0,9.6
2020062002,12.1,1020.2,0.0,9.4
2020062003,11.4,1020.5,0.0,9.6
2020062004,11.6,1020.8,0.0,9.3
2020062005,13.2,1021.0,0.0,8.8
2020062006,15.0,1021.2,0.0,7.7
2020062007,16.2,1021.7,0.0,7.0
2020062008,17.7,1021.7,0.0,6.2
2020062009,19.4,1021.9,0.0,5.8
2020062010,18.3,1022.2,0.0,6.2
2020062011,18.8,1022.1,0.0,5.8
2020062012,20.7,1021.8,0.0,5.2
2020062013,21.4,1021.6,0.0,5.1
2020062014,22.3,1021.4,0.0,4.8
2020062015,22.1,1021.2,0.0,5.1
2020062016,22.2,1020.9,0.0,4.6
2020062017,21.4,1020.8,0.0,5.4
2020062018,21.4,1020.8,0.0,5.3
2020062019,20.1,1020.7,0.0,6.0
2020062020,18.1,1021.0,0.0,6.8
2020062021,15.8,1021.2,0.0,8.0
2020062022,14.9,1021.3,0.0,8.5
2020062023,14.1,1021.2,0.0,9.0
2020062100,13.5,1020.9,0.0,9.2
2020062101,13.1,1020.6,0.0,9.2
2020062102,14.0,1020.2,0.0,8.5
2020062103,13.7,1019.9,0.0,8.7
2020062104,13.8,1019.7,0.0,8.5
2020062105,15.7,1019.7,0.0,8.0
2020062106,18.0,1019.4,0.0,6.8
2020062107,20.4,1019.5,0.0,6.3
2020062108,21.5,1019.2,0.0,6.1
2020062109,22.0,1019.2,0.0,5.7
2020062110,23.9,1018.9,0.0,5.0
2020062111,23.7,1018.8,0.0,5.0
2020062112,24.3,1018.6,0.0,4.7
2020062113,24.8,1018.5,0.0,4.6
2020062114,24.9,1018.4,0.0,4.6
2020062115,24.1,1018.4,0.0,4.7
2020062116,23.2,1018.5,0.0,5.5
2020062117,23.1,1018.8,0.0,4.7
2020062118,22.0,1019.2,0.0,5.0
2020062119,19.5,1019.6,0.05,7.3
2020062120,18.5,1020.0,0.05,8.1
2020062121,17.9,1020.7,0.05,8.5
2020062122,17.0,1021.1,2.4,9.3
2020062123,16.5,1021.5,0.05,9.1
2020062200,15.4,1022.2,0.2,9.1
2020062201,12.7,1022.7,0.0,9.2
2020062202,11.6,1022.8,0.0,9.6
2020062203,11.9,1023.1,0.0,9.6
2020062204,11.9,1023.6,0.0,9.6
2020062205,12.5,1024.0,0.0,9.6
2020062206,14.0,1024.5,0.0,9.3
2020062207,15.6,1025.0,0.0,8.7
2020062208,17.8,1025.4,0.0,7.8
2020062209,19.1,1025.8,0.0,6.9
2020062210,20.2,1026.0,0.0,6.2
2020062211,20.7,1026.2,0.0,5.6
2020062212,21.8,1026.3,0.0,5.2
2020062213,22.7,1026.4,0.0,4.7
2020062214,23.4,1026.0,0.0,4.5
2020062215,23.6,1025.6,0.0,4.4
2020062216,23.2,1025.3,0.0,4.2
2020062217,22.7,1025.2,0.0,4.4
2020062218,22.2,1025.1,0.0,4.8
2020062219,20.6,1025.3,0.0,5.5
2020062220,18.5,1025.5,0.0,6.4
2020062221,16.7,1025.6,0.0,7.2
2020062222,15.0,1025.8,0.0,8.2
2020062223,13.5,1025.8,0.0,8.7
2020062300,12.6,1025.8,0.0,9.3
2020062301,12.2,1025.9,0.0,9.4
2020062302,11.6,1025.7,0.0,9.7
2020062303,11.0,1025.6,0.0,9.6
2020062304,11.3,1025.6,0.0,9.5
2020062305,13.6,1025.8,0.0,8.7
2020062306,17.8,1025.8,0.0,6.8
2020062307,20.4,1025.9,0.0,5.9
2020062308,22.0,1026.0,0.0,5.4
2020062309,23.2,1026.0,0.0,4.5
2020062310,23.9,1025.8,0.0,4.2
2020062311,24.5,1025.8,0.0,4.4
2020062312,25.5,1025.6,0.0,4.0
2020062313,26.3,1025.1,0.0,4.0
2020062314,26.3,1024.8,0.0,4.0
2020062315,26.7,1024.4,0.0,4.0
2020062316,27.0,1024.0,0.0,4.0
2020062317,26.7,1023.9,0.0,3.6
2020062318,26.5,1023.3,0.0,3.5
2020062319,25.8,1023.3,0.0,3.8
2020062320,22.1,1023.5,0.0,5.4
2020062321,22.1,1023.6,0.0,5.2
2020062322,22.0,1023.7,0.0,5.0
2020062323,21.2,1023.5,0.0,5.3
2020062400,20.5,1023.4,0.0,5.5
2020062401,17.5,1023.3,0.0,6.7
2020062402,16.2,1023.0,0.0,7.5
2020062403,18.1,1023.0,0.0,6.6
2020062404,18.5,1023.1,0.0,6.4
2020062405,19.4,1023.4,0.0,6.3
2020062406,20.9,1023.3,0.0,5.8
2020062407,23.1,1023.5,0.0,5.3
2020062408,24.7,1023.2,0.0,4.6
2020062409,26.0,1022.9,0.0,4.4
2020062410,26.8,1022.6,0.0,3.7
2020062411,27.4,1022.3,0.0,3.6
2020062412,28.8,1021.8,0.0,3.6
2020062413,29.3,1021.3,0.0,3.3
2020062414,30.1,1020.9,0.0,3.1
2020062415,30.0,1020.6,0.0,3.2
2020062416,29.6,1020.2,0.0,3.3
2020062417,28.8,1020.1,0.0,3.6
2020062418,27.9,1019.9,0.0,3.6
2020062419,26.8,1020.1,0.0,3.8
2020062420,25.2,1020.4,0.0,3.8
